timestamp,value_model,value_data
2023-01-19 12:00:00+01:00,15697.882835660419,14288.14249
2023-01-19 13:00:00+01:00,15342.568264464753,13452.309222499998
2023-01-19 14:00:00+01:00,14609.007057941199,13366.871920000001
2023-01-19 15:00:00+01:00,15797.746170099825,13665.25692
2023-01-19 16:00:00+01:00,13604.019012068027,13780.62673
2023-01-19 17:00:00+01:00,18219.330067340386,16612.58
2023-01-19 18:00:00+01:00,19551.866180294553,22248.677499999998
2023-01-19 19:00:00+01:00,21752.142750644238,25083.6
2023-01-19 20:00:00+01:00,30145.889341978313,23295.6375
2023-01-19 21:00:00+01:00,24662.55110935547,22795.4075
2023-01-19 22:00:00+01:00,14399.26632481385,21520.6775
2023-01-19 23:00:00+01:00,12060.250896716114,25841.9155
2023-01-20 00:00:00+01:00,12224.420363064337,29874.502500000002
2023-01-20 01:00:00+01:00,12362.95852440112,28159.548600000002
2023-01-20 02:00:00+01:00,12488.687142646026,26167.9775
2023-01-20 03:00:00+01:00,12603.673886798657,23309.897500000003
2023-01-20 04:00:00+01:00,12697.915196876238,20963.925
2023-01-20 05:00:00+01:00,16376.309497390142,19865.52
2023-01-20 06:00:00+01:00,26338.51201546577,19919.2375
2023-01-20 07:00:00+01:00,33125.17757856789,19366.47
2023-01-20 08:00:00+01:00,22526.278823412922,17701.97292
2023-01-20 09:00:00+01:00,16457.154666559134,21296.991520000003
2023-01-20 10:00:00+01:00,14825.00247593741,23297.051332499996
2023-01-20 11:00:00+01:00,16020.29365263201,22348.34039
2023-01-20 12:00:00+01:00,14046.678696087938,21372.739022499998
2023-01-20 13:00:00+01:00,13832.220348226821,19219.8207675
2023-01-20 14:00:00+01:00,15236.38651901717,18651.59289
2023-01-20 15:00:00+01:00,14338.200575981713,19628.281145000004
2023-01-20 16:00:00+01:00,13986.538825368138,18496.7686
2023-01-20 17:00:00+01:00,17098.185321364548,20622.4536
2023-01-20 18:00:00+01:00,20582.540553627096,25527.7069
2023-01-20 19:00:00+01:00,18030.428448621817,27508.3669
2023-01-20 20:00:00+01:00,19098.640104093807,25874.006900000004
2023-01-20 21:00:00+01:00,15546.331523486968,23827.033300000003
2023-01-20 22:00:00+01:00,15141.234470280857,22420.531899999998
2023-01-20 23:00:00+01:00,11748.753939629227,25605.371099999997
2023-01-21 00:00:00+01:00,11963.111877639527,29402.277
2023-01-21 01:00:00+01:00,12137.897103020327,26955.065
2023-01-21 02:00:00+01:00,12309.236909088606,24525.155
2023-01-21 03:00:00+01:00,12477.379101411576,22584.847499999996
2023-01-21 04:00:00+01:00,12629.298181428334,20747.2825
2023-01-21 05:00:00+01:00,17333.398641213327,18808.0325
2023-01-21 06:00:00+01:00,31808.89878648685,18635.2975
2023-01-21 07:00:00+01:00,22683.5099899844,18104.079999999998
2023-01-21 08:00:00+01:00,15987.978503908718,16431.197500000002
2023-01-21 09:00:00+01:00,16185.945877790095,18973.86337
2023-01-21 10:00:00+01:00,14052.064340659916,21867.84145
2023-01-21 11:00:00+01:00,14477.885767346008,22278.8736
2023-01-21 12:00:00+01:00,13860.620028536352,21762.70697
2023-01-21 13:00:00+01:00,13972.973695724391,22264.14534
2023-01-21 14:00:00+01:00,13391.318624159476,23220.030339999998
2023-01-21 15:00:00+01:00,13401.74089191097,22985.811560000002
2023-01-21 16:00:00+01:00,15418.126181629445,21681.412259999997
2023-01-21 17:00:00+01:00,17211.95174036098,23493.669919999997
2023-01-21 18:00:00+01:00,18075.31374239661,27739.50155
2023-01-21 19:00:00+01:00,20501.921772124602,29913.8947625
2023-01-21 20:00:00+01:00,19617.57096755786,27751.68
2023-01-21 21:00:00+01:00,15973.474525794212,25136.36
2023-01-21 22:00:00+01:00,14404.78476616306,23357.232500000002
2023-01-21 23:00:00+01:00,12802.536455938409,25290.592500000002
2023-01-22 00:00:00+01:00,12551.937254134311,27011.3575
2023-01-22 01:00:00+01:00,12711.372543602205,24321.282
2023-01-22 02:00:00+01:00,12845.724475458226,21757.7225
2023-01-22 03:00:00+01:00,12958.138035483691,18729.8025
2023-01-22 04:00:00+01:00,13047.479646252701,17072.055
2023-01-22 05:00:00+01:00,17752.521698777447,15857.82
2023-01-22 06:00:00+01:00,44658.085782675626,15963.4075
2023-01-22 07:00:00+01:00,21505.71091224235,16996.6475
2023-01-22 08:00:00+01:00,18560.208920841196,16454.07548
2023-01-22 09:00:00+01:00,15725.007724404724,16340.06644
2023-01-22 10:00:00+01:00,14491.401698616839,16543.148460000004
2023-01-22 11:00:00+01:00,13983.390665498233,14736.576229999999
2023-01-22 12:00:00+01:00,14536.596984067837,14691.1365
2023-01-22 13:00:00+01:00,14339.468635068844,11578.032519999999
2023-01-22 14:00:00+01:00,14694.232931142953,11317.74608
2023-01-22 15:00:00+01:00,14724.574252464674,11896.56858
2023-01-22 16:00:00+01:00,14530.272900077565,11504.100269999999
2023-01-22 17:00:00+01:00,16451.064332895054,14696.929999999998
2023-01-22 18:00:00+01:00,18342.184936191785,21312.767499999998
2023-01-22 19:00:00+01:00,18099.854149852024,24251.432499999995
2023-01-22 20:00:00+01:00,18541.32780388512,22653.337499999998
2023-01-22 21:00:00+01:00,34737.46275728195,21284.135000000002
2023-01-22 22:00:00+01:00,14397.632386578773,20114.804999999997
2023-01-22 23:00:00+01:00,12330.24266821828,23490.2665
2023-01-23 00:00:00+01:00,12465.293891074543,25902.624500000005
2023-01-23 01:00:00+01:00,12567.650032804337,23300.982500000002
2023-01-23 02:00:00+01:00,12633.322620154686,20390.9
2023-01-23 03:00:00+01:00,12681.874535932677,17728.5575
2023-01-23 04:00:00+01:00,12721.519072370678,16274.99
2023-01-23 05:00:00+01:00,15686.55132377175,15747.3325
2023-01-23 06:00:00+01:00,23200.880385512173,16516.6375
2023-01-23 07:00:00+01:00,17934.21535300209,17849.8975
2023-01-23 08:00:00+01:00,16098.565383256358,17644.6711525
2023-01-23 09:00:00+01:00,15744.885799987349,15749.0775
2023-01-23 10:00:00+01:00,13567.643634437263,13360.188652499999
2023-01-23 11:00:00+01:00,13493.180740389773,11262.0975
2023-01-23 12:00:00+01:00,13453.101174003797,11192.2736525
2023-01-23 13:00:00+01:00,14426.096845584772,11540.889805
2023-01-23 14:00:00+01:00,13287.857415392293,12691.68
2023-01-23 15:00:00+01:00,15296.262843689077,14131.389282499998
2023-01-23 16:00:00+01:00,13894.72177922241,14560.397847499999
2023-01-23 17:00:00+01:00,15062.331883143295,17105.245000000003
2023-01-23 18:00:00+01:00,100893.85636408323,23181.3525
2023-01-23 19:00:00+01:00,86752.32770131895,24994.14
2023-01-23 20:00:00+01:00,18027.59553783437,22998.3275
2023-01-23 21:00:00+01:00,19346.721762456862,21219.6625
2023-01-23 22:00:00+01:00,14273.165343538965,19868.9825
2023-01-23 23:00:00+01:00,11568.784722362854,21653.3135
2023-01-24 00:00:00+01:00,11712.244923739643,24478.8315
2023-01-24 01:00:00+01:00,12283.118850403947,21802.94
2023-01-24 02:00:00+01:00,11981.346351050694,18759.667500000003
2023-01-24 03:00:00+01:00,12076.523475731616,16200.6825
2023-01-24 04:00:00+01:00,12205.984570855713,14576.98
2023-01-24 05:00:00+01:00,20864.67374112028,14445.470000000001
2023-01-24 06:00:00+01:00,29874.853622306757,14974.815000000002
2023-01-24 07:00:00+01:00,22148.391582490407,15544.465
2023-01-24 08:00:00+01:00,16683.325777451784,15293.1025
2023-01-24 09:00:00+01:00,16652.11803778382,15322.3575
2023-01-24 10:00:00+01:00,13359.478375133254,13279.125
2023-01-24 11:00:00+01:00,13229.840232381363,11599.875
2023-01-24 12:00:00+01:00,13203.766195292741,11264.6525
2023-01-24 13:00:00+01:00,13404.572862874173,10883.62
2023-01-24 14:00:00+01:00,14188.407238128702,11364.2825
2023-01-24 15:00:00+01:00,13120.28042173056,12017.7575
2023-01-24 16:00:00+01:00,15358.490358466468,13143.830000000002
2023-01-24 17:00:00+01:00,23131.174006350964,14922.31
2023-01-24 18:00:00+01:00,21273.8324658566,20982.992499999997
2023-01-24 19:00:00+01:00,17295.189231135308,23855.295000000006
2023-01-24 20:00:00+01:00,17342.002851721096,21741.89
2023-01-24 21:00:00+01:00,15338.051785526406,19934.935
2023-01-24 22:00:00+01:00,14065.955301571481,18913.5375
2023-01-24 23:00:00+01:00,11961.688897129538,21991.473
2023-01-25 00:00:00+01:00,12149.646914180268,24698.787
2023-01-25 01:00:00+01:00,12302.699188948822,21776.417500000003
2023-01-25 02:00:00+01:00,12438.412154632413,18544.19
2023-01-25 03:00:00+01:00,12557.71418540519,15733.8475
2023-01-25 04:00:00+01:00,12663.986703351122,14543.114999999998
2023-01-25 05:00:00+01:00,17840.372870953328,14504.645
2023-01-25 06:00:00+01:00,25988.848754043524,15632.244999999999
2023-01-25 07:00:00+01:00,23702.017919295467,17213.4525
2023-01-25 08:00:00+01:00,15644.01591528068,16773.99575
2023-01-25 09:00:00+01:00,15869.1408379957,15880.164765000001
2023-01-25 10:00:00+01:00,13890.22742177123,13951.136782499998
2023-01-25 11:00:00+01:00,13870.16050414442,12297.781140000001
2023-01-25 12:00:00+01:00,13909.878200392568,12431.8461825
2023-01-25 13:00:00+01:00,13808.70682611874,12803.709827499999
2023-01-25 14:00:00+01:00,13788.275033497737,12992.2758625
2023-01-25 15:00:00+01:00,15410.749438862355,13501.7784975
2023-01-25 16:00:00+01:00,15651.047770119361,13999.5975175
2023-01-25 17:00:00+01:00,21120.909425164675,16905.134862499996
2023-01-25 18:00:00+01:00,25456.681439462358,22113.147125
2023-01-25 19:00:00+01:00,21360.43791619223,24135.9046375
2023-01-25 20:00:00+01:00,20472.806232619063,22423.8563425
2023-01-25 21:00:00+01:00,16572.24553554326,20791.2988925
2023-01-25 22:00:00+01:00,14817.849315452197,19481.976329999998
2023-01-25 23:00:00+01:00,13779.604973051215,22261.285640000002
2023-01-26 00:00:00+01:00,12892.271777272057,24853.30455
2023-01-26 01:00:00+01:00,12999.171508197658,22594.905
2023-01-26 02:00:00+01:00,13079.999159070358,19148.7675
2023-01-26 03:00:00+01:00,13141.698450318021,15596.417500000001
2023-01-26 04:00:00+01:00,13185.82980392401,13940.7125
2023-01-26 05:00:00+01:00,18989.015760714952,14128.96
2023-01-26 06:00:00+01:00,30446.862828708956,14623.067500000001
2023-01-26 07:00:00+01:00,29947.81542121188,15499.892499999998
2023-01-26 08:00:00+01:00,22917.500651305207,15408.6675
2023-01-26 09:00:00+01:00,14993.877920362635,15777.59
2023-01-26 10:00:00+01:00,15165.834979072142,16091.044999999998
2023-01-26 11:00:00+01:00,16747.3163638116,13280.07938
2023-01-26 12:00:00+01:00,17721.107029208903,11138.08126
2023-01-26 13:00:00+01:00,16006.503826367241,9759.678759999999
2023-01-26 14:00:00+01:00,14996.819546247852,9501.83282
2023-01-26 15:00:00+01:00,14925.52521573483,10288.746860000001
2023-01-26 16:00:00+01:00,15010.930404077404,10662.666540000002
2023-01-26 17:00:00+01:00,21742.862213455453,12594.77
2023-01-26 18:00:00+01:00,15945.172632747424,17974.54
2023-01-26 19:00:00+01:00,17224.44740244892,19950.427499999998
2023-01-26 20:00:00+01:00,16454.03422875793,19300.65
2023-01-26 21:00:00+01:00,15586.775772866435,17843.21
2023-01-26 22:00:00+01:00,13546.964873776693,17706.635
2023-01-26 23:00:00+01:00,10910.674874611259,21791.0635
2023-01-27 00:00:00+01:00,11035.527531596686,25885.4995
2023-01-27 01:00:00+01:00,11127.748768153464,23552.76
2023-01-27 02:00:00+01:00,11202.562733509649,20397.63
2023-01-27 03:00:00+01:00,11268.438885065163,17694.262499999997
2023-01-27 04:00:00+01:00,11336.692720975238,16385.71
2023-01-27 05:00:00+01:00,13387.09674180438,16245.44
2023-01-27 06:00:00+01:00,31531.841029075236,16396.0825
2023-01-27 07:00:00+01:00,35281.00678434396,16728.262499999997
2023-01-27 08:00:00+01:00,27764.28865612488,15188.95524
2023-01-27 09:00:00+01:00,16046.476074939043,17988.62
2023-01-27 10:00:00+01:00,12604.083515040345,17367.720960000002
2023-01-27 11:00:00+01:00,15472.321742799606,15352.85096
2023-01-27 12:00:00+01:00,14897.047594192458,14231.45596
2023-01-27 13:00:00+01:00,14498.243256623655,14006.8308875
2023-01-27 14:00:00+01:00,13399.619580031636,14146.620335000001
2023-01-27 15:00:00+01:00,13441.760267307787,14280.691104999998
2023-01-27 16:00:00+01:00,12408.242238929237,14590.771249999998
2023-01-27 17:00:00+01:00,17817.09667821803,16123.543125
2023-01-27 18:00:00+01:00,31505.057745247203,20744.13
2023-01-27 19:00:00+01:00,19862.681874244936,22439.122499999998
2023-01-27 20:00:00+01:00,19309.20211768474,21204.995
2023-01-27 21:00:00+01:00,19411.792161040932,20117.105
2023-01-27 22:00:00+01:00,13290.047259303798,19348.815
2023-01-27 23:00:00+01:00,11110.041830054453,22874.1025
2023-01-28 00:00:00+01:00,11282.276879438336,26293.66
2023-01-28 01:00:00+01:00,11421.539727513922,24374.6125
2023-01-28 02:00:00+01:00,12783.38398683946,21691.515
2023-01-28 03:00:00+01:00,11642.777151063445,19488.4025
2023-01-28 04:00:00+01:00,11735.863034373606,17359.365
2023-01-28 05:00:00+01:00,15686.002273599986,16751.897500000003
2023-01-28 06:00:00+01:00,27006.041565019805,17051.35
2023-01-28 07:00:00+01:00,19927.653662787605,16913.7975
2023-01-28 08:00:00+01:00,20429.578166831805,15403.0825
2023-01-28 09:00:00+01:00,13084.75137451204,18174.7325
2023-01-28 10:00:00+01:00,13015.035368217126,17976.874190000002
2023-01-28 11:00:00+01:00,13025.890441757583,15753.02442
2023-01-28 12:00:00+01:00,13347.664239027341,15037.87573
2023-01-28 13:00:00+01:00,13029.063019532512,15697.201919999998
2023-01-28 14:00:00+01:00,13022.13966620352,14842.34419
2023-01-28 15:00:00+01:00,12980.58326576726,14596.51442
2023-01-28 16:00:00+01:00,13578.560896650799,13706.453729999997
2023-01-28 17:00:00+01:00,16295.254493422,15004.434
2023-01-28 18:00:00+01:00,32978.047936312876,20241.159999999996
2023-01-28 19:00:00+01:00,19190.20838995882,23600.745000000003
2023-01-28 20:00:00+01:00,18265.21791864763,22691.735
2023-01-28 21:00:00+01:00,15933.540951054982,20638.6625
2023-01-28 22:00:00+01:00,14845.296919912065,19268.8275
2023-01-28 23:00:00+01:00,12142.765477325513,21368.9825
2023-01-29 00:00:00+01:00,12431.946341228504,23949.495
2023-01-29 01:00:00+01:00,12681.475329576864,21475.295
2023-01-29 02:00:00+01:00,12903.152733301144,18292.3975
2023-01-29 03:00:00+01:00,13082.211115876275,15816.932499999999
2023-01-29 04:00:00+01:00,13377.240692484693,14679.7325
2023-01-29 05:00:00+01:00,18140.299045190037,14228.2225
2023-01-29 06:00:00+01:00,22732.382238954375,15356.115000000002
2023-01-29 07:00:00+01:00,20277.81718939022,16827.36
2023-01-29 08:00:00+01:00,27922.607484895634,16846.267499999998
2023-01-29 09:00:00+01:00,16453.607490235503,15440.9475
2023-01-29 10:00:00+01:00,15505.018791471326,13346.5725
2023-01-29 11:00:00+01:00,14095.688104894229,11463.0
2023-01-29 12:00:00+01:00,13899.829341714767,10135.692500000001
2023-01-29 13:00:00+01:00,13830.904278849746,9315.5925
2023-01-29 14:00:00+01:00,14335.489166869813,9548.895
2023-01-29 15:00:00+01:00,14100.423209278817,10360.817307499998
2023-01-29 16:00:00+01:00,13498.083757018363,10350.492115000001
2023-01-29 17:00:00+01:00,15137.301476696508,13622.9425
2023-01-29 18:00:00+01:00,17275.83886706362,19690.2125
2023-01-29 19:00:00+01:00,27731.92393314495,21867.7273075
2023-01-29 20:00:00+01:00,20098.149366750644,20484.879614999998
2023-01-29 21:00:00+01:00,16928.57944382307,18935.066922500002
2023-01-29 22:00:00+01:00,13866.573295515194,17734.65
2023-01-29 23:00:00+01:00,11662.291823257332,21055.8455
2023-01-30 00:00:00+01:00,11725.37513526283,23645.6865
2023-01-30 01:00:00+01:00,11758.745946697878,21298.9735
2023-01-30 02:00:00+01:00,11776.034801898335,17602.597499999996
2023-01-30 03:00:00+01:00,12159.87720343252,14646.475
2023-01-30 04:00:00+01:00,12028.304419715914,13212.0275
2023-01-30 05:00:00+01:00,17718.080259927734,13361.1525
2023-01-30 06:00:00+01:00,21319.645114991803,13789.215
2023-01-30 07:00:00+01:00,18289.708621260645,15023.725
2023-01-30 08:00:00+01:00,21426.71875683012,15124.1725
2023-01-30 09:00:00+01:00,13031.92780002082,14759.85798
2023-01-30 10:00:00+01:00,13447.532285540921,13861.665
2023-01-30 11:00:00+01:00,11939.2262389057,12930.05
2023-01-30 12:00:00+01:00,11554.382114327309,12464.119999999999
2023-01-30 13:00:00+01:00,11741.281528080628,12409.242979999999
2023-01-30 14:00:00+01:00,11932.71061843513,12096.970000000001
2023-01-30 15:00:00+01:00,11805.350699257318,12690.497740000003
2023-01-30 16:00:00+01:00,12300.484970948546,13156.17048
2023-01-30 17:00:00+01:00,14194.030015169212,15813.317499999997
2023-01-30 18:00:00+01:00,16438.005016067404,22123.005
2023-01-30 19:00:00+01:00,17854.984295438713,24646.114999999998
2023-01-30 20:00:00+01:00,17321.905671683253,21925.565000000002
2023-01-30 21:00:00+01:00,15106.276646919212,20475.145480000003
2023-01-30 22:00:00+01:00,13668.664373422613,19066.817499999997
2023-01-30 23:00:00+01:00,10346.18833473181,21874.0285
2023-01-31 00:00:00+01:00,10616.940320817559,24259.450000000004
2023-01-31 01:00:00+01:00,10846.45030379826,21685.3925
2023-01-31 02:00:00+01:00,11064.523251246199,17998.8125
2023-01-31 03:00:00+01:00,11269.896193410737,14938.4225
2023-01-31 04:00:00+01:00,11452.28487047166,13666.235
2023-01-31 05:00:00+01:00,16317.575553573542,14375.6725
2023-01-31 06:00:00+01:00,20485.5905525325,15037.4175
2023-01-31 07:00:00+01:00,19326.214351289706,15725.1675
2023-01-31 08:00:00+01:00,16889.728293814667,15727.774949999999
2023-01-31 09:00:00+01:00,13756.775420208784,16178.924850000001
2023-01-31 10:00:00+01:00,12692.282108029613,15330.30235
2023-01-31 11:00:00+01:00,12667.084727104293,13189.01082
2023-01-31 12:00:00+01:00,12749.437592159022,12523.12577
2023-01-31 13:00:00+01:00,15498.99243164941,13854.495869999999
2023-01-31 14:00:00+01:00,14415.956490578614,13229.24944
2023-01-31 15:00:00+01:00,13165.776483857015,13578.257500000002
2023-01-31 16:00:00+01:00,13254.145875578737,11872.455
2023-01-31 17:00:00+01:00,41397.41055764297,14609.357499999998
2023-01-31 18:00:00+01:00,22964.349098477865,20689.962499999998
2023-01-31 19:00:00+01:00,19150.33161331924,23458.5675
2023-01-31 20:00:00+01:00,16138.665308796824,21943.5325
2023-01-31 21:00:00+01:00,17953.183002902817,20167.86
2023-01-31 22:00:00+01:00,13192.392027999362,19307.365
2023-01-31 23:00:00+01:00,10264.445713024548,22729.338
2023-02-01 00:00:00+01:00,10442.154697947906,25179.635000000002
2023-02-01 01:00:00+01:00,10577.764574381648,21964.681
2023-02-01 02:00:00+01:00,10690.960032970059,18269.925
2023-02-01 03:00:00+01:00,10782.18021769117,14978.18
2023-02-01 04:00:00+01:00,10854.231330427365,14138.707499999997
2023-02-01 05:00:00+01:00,16556.838382345217,14041.012499999999
2023-02-01 06:00:00+01:00,23375.669685076133,14813.7875
2023-02-01 07:00:00+01:00,19535.569547025865,15527.535
2023-02-01 08:00:00+01:00,19809.114072918488,16056.897500000001
2023-02-01 09:00:00+01:00,12452.259650535492,14875.19
2023-02-01 10:00:00+01:00,12180.544727706732,11705.58
2023-02-01 11:00:00+01:00,11946.868215343957,10130.32933
2023-02-01 12:00:00+01:00,11912.311115837825,9306.66232
2023-02-01 13:00:00+01:00,11355.949431147179,8797.879819999998
2023-02-01 14:00:00+01:00,11410.518005081076,8732.302989999998
2023-02-01 15:00:00+01:00,13099.9518248843,8818.16299
2023-02-01 16:00:00+01:00,12451.515153735258,8635.939330000001
2023-02-01 17:00:00+01:00,13091.169553018412,11246.8375
2023-02-01 18:00:00+01:00,15799.04699111217,18020.495000000003
2023-02-01 19:00:00+01:00,15728.087827138123,20315.912500000002
2023-02-01 20:00:00+01:00,15255.584879171318,19182.065
2023-02-01 21:00:00+01:00,16274.05198242431,17872.8575
2023-02-01 22:00:00+01:00,12044.526129086405,17170.945
2023-02-01 23:00:00+01:00,10365.044387455393,20664.0825
2023-02-02 00:00:00+01:00,10290.684260214182,23814.153
2023-02-02 01:00:00+01:00,10097.81267626064,20844.491
2023-02-02 02:00:00+01:00,10199.895302225996,17386.9675
2023-02-02 03:00:00+01:00,10286.604158609565,15305.4925
2023-02-02 04:00:00+01:00,10364.50832339869,14219.6375
2023-02-02 05:00:00+01:00,17012.675678179396,14273.1125
