Latitude (decimal degrees):	50.803
Longitude (decimal degrees):	4.334
Elevation (m):	61
Radiation database:	PVGIS-SARAH3


Slope: 35 deg. 
Azimuth: 0 deg. 
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	14.0
time,P,Gb(i),Gd(i),Gr(i),H_sun,T2m,WS10m,Int
20050115:1410,510.73,474.46,119.25,3.76,11.81,5.47,2.34,0.0
20050115:1510,331.16,285.56,105.75,1.83,5.8,4.87,2.14,0.0
20050115:1610,0.0,0.0,0.0,0.0,0.0,3.27,2.76,0.0
20050115:1710,0.0,0.0,0.0,0.0,0.0,2.0,2.97,0.0
20050115:1810,0.0,0.0,0.0,0.0,0.0,1.29,3.17,0.0
20050115:1910,0.0,0.0,0.0,0.0,0.0,0.15,2.9,0.0
20050115:2010,0.0,0.0,0.0,0.0,0.0,-0.32,2.97,0.0
20050115:2110,0.0,0.0,0.0,0.0,0.0,-0.63,3.03,0.0
20050115:2210,0.0,0.0,0.0,0.0,0.0,-0.82,3.03,0.0
20050115:2310,0.0,0.0,0.0,0.0,0.0,-0.95,2.97,0.0
20050116:0010,0.0,0.0,0.0,0.0,0.0,-1.04,2.97,0.0
20050116:0110,0.0,0.0,0.0,0.0,0.0,-1.09,2.97,0.0
20050116:0210,0.0,0.0,0.0,0.0,0.0,-1.11,2.97,0.0
20050116:0310,0.0,0.0,0.0,0.0,0.0,-1.13,2.9,0.0
20050116:0410,0.0,0.0,0.0,0.0,0.0,-1.13,2.9,0.0
20050116:0510,0.0,0.0,0.0,0.0,0.0,-1.07,2.97,0.0
20050116:0610,0.0,0.0,0.0,0.0,0.0,-0.95,3.03,0.0
20050116:0710,0.0,0.0,0.0,0.0,0.0,-0.9,3.24,0.0
20050116:0810,0.0,0.0,0.0,0.0,0.0,-0.8,3.31,0.0
20050116:0910,133.01,91.7,68.41,1.52,9.97,0.19,3.38,0.0
20050116:1010,482.85,445.92,96.74,3.87,14.87,1.83,3.31,0.0
20050116:1110,579.6,536.33,120.79,4.97,17.68,3.34,3.72,0.0
20050116:1210,644.08,618.21,119.98,5.52,18.13,4.56,3.86,0.0
20050116:1310,615.24,588.49,119.33,5.06,16.18,5.4,3.79,0.0
20050116:1410,504.41,462.21,118.23,3.74,12.01,5.74,3.72,0.0
20050116:1510,214.53,161.84,94.79,1.57,6.01,5.34,3.66,0.0
20050116:1610,0.0,0.0,0.0,0.0,0.0,4.18,3.66,0.0
20050116:1710,0.0,0.0,0.0,0.0,0.0,3.33,3.79,0.0
20050116:1810,0.0,0.0,0.0,0.0,0.0,3.0,3.86,0.0
20050116:1910,0.0,0.0,0.0,0.0,0.0,2.72,4.07,0.0
20050116:2010,0.0,0.0,0.0,0.0,0.0,2.56,3.93,0.0
20050116:2110,0.0,0.0,0.0,0.0,0.0,2.6,3.79,0.0
20050116:2210,0.0,0.0,0.0,0.0,0.0,2.88,3.86,0.0
20050116:2310,0.0,0.0,0.0,0.0,0.0,3.57,3.93,0.0
20050117:0010,0.0,0.0,0.0,0.0,0.0,4.03,3.93,0.0
20050117:0110,0.0,0.0,0.0,0.0,0.0,4.45,4.0,0.0
20050117:0210,0.0,0.0,0.0,0.0,0.0,4.82,4.07,0.0
20050117:0310,0.0,0.0,0.0,0.0,0.0,4.99,4.14,0.0
20050117:0410,0.0,0.0,0.0,0.0,0.0,5.33,4.14,0.0
20050117:0510,0.0,0.0,0.0,0.0,0.0,5.53,4.21,0.0
20050117:0610,0.0,0.0,0.0,0.0,0.0,5.68,4.34,0.0
20050117:0710,0.0,0.0,0.0,0.0,0.0,4.46,4.34,0.0
20050117:0810,0.0,0.0,0.0,0.0,0.0,4.49,4.69,0.0
20050117:0910,5.9,0.0,16.36,0.33,10.11,4.84,4.76,0.0
20050117:1010,15.59,0.0,30.0,0.6,15.03,5.12,5.1,0.0
20050117:1110,9.56,0.0,21.82,0.43,17.86,5.53,5.86,0.0
20050117:1210,10.83,0.0,23.63,0.47,18.33,5.78,6.28,0.0
20050117:1310,9.53,0.0,21.82,0.43,16.38,6.05,6.48,0.0
20050117:1410,10.16,0.0,22.73,0.45,12.22,6.31,6.97,0.0
20050117:1510,4.69,0.0,14.54,0.29,6.21,6.45,6.34,0.0
20050117:1610,0.0,0.0,0.0,0.0,0.0,6.56,6.48,0.0
20050117:1710,0.0,0.0,0.0,0.0,0.0,6.8,6.9,0.0
20050117:1810,0.0,0.0,0.0,0.0,0.0,7.02,7.17,0.0
20050117:1910,0.0,0.0,0.0,0.0,0.0,6.93,7.1,0.0
20050117:2010,0.0,0.0,0.0,0.0,0.0,7.09,7.31,0.0
20050117:2110,0.0,0.0,0.0,0.0,0.0,7.2,7.52,0.0
20050117:2210,0.0,0.0,0.0,0.0,0.0,7.34,7.72,0.0
20050117:2310,0.0,0.0,0.0,0.0,0.0,7.46,7.72,0.0
20050118:0010,0.0,0.0,0.0,0.0,0.0,7.54,7.66,0.0
20050118:0110,0.0,0.0,0.0,0.0,0.0,7.41,7.45,0.0
20050118:0210,0.0,0.0,0.0,0.0,0.0,7.29,7.03,0.0
20050118:0310,0.0,0.0,0.0,0.0,0.0,7.24,7.24,0.0
20050118:0410,0.0,0.0,0.0,0.0,0.0,7.08,7.17,0.0
20050118:0510,0.0,0.0,0.0,0.0,0.0,6.75,7.72,0.0
20050118:0610,0.0,0.0,0.0,0.0,0.0,6.19,8.48,0.0
20050118:0710,0.0,0.0,0.0,0.0,0.0,5.37,5.79,0.0
20050118:0810,0.0,0.0,0.0,0.0,0.0,4.93,5.17,0.0
20050118:0910,51.66,19.86,53.34,1.1,10.27,4.7,4.76,0.0
20050118:1010,24.93,0.0,41.81,0.83,15.2,4.8,4.83,0.0
20050118:1110,25.76,0.0,42.72,0.85,18.05,4.13,4.76,0.0
20050118:1210,10.96,0.0,23.63,0.47,18.53,3.58,4.69,0.0
20050118:1310,33.36,0.0,51.81,1.03,16.59,3.79,4.48,0.0
20050118:1410,71.83,12.01,83.53,1.68,12.44,3.76,4.14,0.0
20050118:1510,114.5,69.92,73.93,1.34,6.43,3.66,4.28,0.0
20050118:1610,0.0,0.0,0.0,0.0,0.0,2.79,4.28,0.0
20050118:1710,0.0,0.0,0.0,0.0,0.0,2.07,4.55,0.0
20050118:1810,0.0,0.0,0.0,0.0,0.0,1.59,4.62,0.0
20050118:1910,0.0,0.0,0.0,0.0,0.0,1.46,5.38,0.0
20050118:2010,0.0,0.0,0.0,0.0,0.0,1.6,5.72,0.0
20050118:2110,0.0,0.0,0.0,0.0,0.0,2.63,5.52,0.0
20050118:2210,0.0,0.0,0.0,0.0,0.0,3.7,5.79,0.0
20050118:2310,0.0,0.0,0.0,0.0,0.0,4.08,6.07,0.0
20050119:0010,0.0,0.0,0.0,0.0,0.0,4.2,5.86,0.0
20050119:0110,0.0,0.0,0.0,0.0,0.0,4.09,5.52,0.0
20050119:0210,0.0,0.0,0.0,0.0,0.0,3.82,5.1,0.0
20050119:0310,0.0,0.0,0.0,0.0,0.0,3.46,4.83,0.0
20050119:0410,0.0,0.0,0.0,0.0,0.0,3.25,4.62,0.0
20050119:0510,0.0,0.0,0.0,0.0,0.0,3.25,4.62,0.0
20050119:0610,0.0,0.0,0.0,0.0,0.0,3.2,4.55,0.0
20050119:0710,0.0,0.0,0.0,0.0,0.0,2.98,4.07,0.0
20050119:0810,0.0,0.0,0.0,0.0,0.0,2.76,4.07,0.0
20050119:0910,60.23,26.13,56.29,1.18,10.42,3.23,4.41,0.0
20050119:1010,49.3,2.71,67.65,1.36,15.38,4.06,4.14,0.0
20050119:1110,482.98,387.13,157.65,4.65,18.25,4.74,5.03,0.0
20050119:1210,51.84,0.0,73.63,1.46,18.74,5.46,6.28,0.0
20050119:1310,53.32,0.0,75.45,1.5,16.81,5.85,5.86,0.0
20050119:1410,6.45,0.0,17.27,0.34,12.66,5.82,4.83,0.0
20050119:1510,12.83,0.0,26.36,0.52,6.64,5.47,3.79,0.0
20050119:1610,0.0,0.0,0.0,0.0,0.0,4.83,3.38,0.0
20050119:1710,0.0,0.0,0.0,0.0,0.0,3.85,3.17,0.0
20050119:1810,0.0,0.0,0.0,0.0,0.0,3.53,3.45,0.0
20050119:1910,0.0,0.0,0.0,0.0,0.0,3.86,4.14,0.0
20050119:2010,0.0,0.0,0.0,0.0,0.0,4.14,4.62,0.0
20050119:2110,0.0,0.0,0.0,0.0,0.0,4.74,5.03,0.0
20050119:2210,0.0,0.0,0.0,0.0,0.0,5.47,5.59,0.0
20050119:2310,0.0,0.0,0.0,0.0,0.0,5.98,6.41,0.0
20050120:0010,0.0,0.0,0.0,0.0,0.0,6.5,7.03,0.0
20050120:0110,0.0,0.0,0.0,0.0,0.0,7.3,6.34,0.0
20050120:0210,0.0,0.0,0.0,0.0,0.0,8.63,5.86,0.0
20050120:0310,0.0,0.0,0.0,0.0,0.0,9.62,6.21,0.0
20050120:0410,0.0,0.0,0.0,0.0,0.0,9.74,6.28,0.0
20050120:0510,0.0,0.0,0.0,0.0,0.0,9.56,6.41,0.0
20050120:0610,0.0,0.0,0.0,0.0,0.0,9.22,6.28,0.0
20050120:0710,0.0,0.0,0.0,0.0,0.0,9.08,6.07,0.0
20050120:0810,0.0,0.0,0.91,0.02,3.92,8.74,6.0,0.0
20050120:0910,11.95,0.0,25.45,0.51,10.59,8.74,6.21,0.0
20050120:1010,20.1,0.0,36.36,0.72,15.56,9.18,6.34,0.0
20050120:1110,11.87,0.0,25.45,0.51,18.45,9.99,6.9,0.0
20050120:1210,22.08,0.0,39.09,0.78,18.96,10.63,8.41,0.0
20050120:1310,28.55,0.0,47.27,0.94,17.04,10.85,8.41,0.0
20050120:1410,9.9,0.0,22.73,0.45,12.88,10.83,8.62,0.0
20050120:1510,9.9,0.0,22.73,0.45,6.86,10.91,8.9,0.0
20050120:1610,0.0,0.0,0.0,0.0,-0.59,10.83,9.03,0.0
20050120:1710,0.0,0.0,0.0,0.0,0.0,10.75,9.31,0.0
20050120:1810,0.0,0.0,0.0,0.0,0.0,10.8,9.38,0.0
20050120:1910,0.0,0.0,0.0,0.0,0.0,10.59,9.31,0.0
20050120:2010,0.0,0.0,0.0,0.0,0.0,10.68,9.59,0.0
20050120:2110,0.0,0.0,0.0,0.0,0.0,10.66,9.79,0.0
20050120:2210,0.0,0.0,0.0,0.0,0.0,10.68,9.59,0.0
20050120:2310,0.0,0.0,0.0,0.0,0.0,10.5,9.03,0.0
20050121:0010,0.0,0.0,0.0,0.0,0.0,9.78,9.03,0.0
20050121:0110,0.0,0.0,0.0,0.0,0.0,8.91,8.34,0.0
20050121:0210,0.0,0.0,0.0,0.0,0.0,8.05,7.72,0.0
20050121:0310,0.0,0.0,0.0,0.0,0.0,7.19,7.52,0.0
20050121:0410,0.0,0.0,0.0,0.0,0.0,6.4,7.31,0.0
20050121:0510,0.0,0.0,0.0,0.0,0.0,5.71,6.83,0.0
20050121:0610,0.0,0.0,0.0,0.0,0.0,5.14,6.28,0.0
20050121:0710,0.0,0.0,0.0,0.0,0.0,4.68,6.21,0.0
20050121:0810,0.0,0.0,1.82,0.04,4.07,4.53,6.07,0.0
20050121:0910,43.45,12.72,51.07,1.05,10.76,4.84,5.93,0.0
20050121:1010,23.39,0.0,40.0,0.8,15.76,5.47,5.52,0.0
20050121:1110,28.5,0.0,46.36,0.92,18.66,6.09,7.66,0.0
20050121:1210,169.08,54.19,147.5,3.09,19.18,6.4,8.0,0.0
20050121:1310,39.11,0.0,59.09,1.18,17.27,6.31,7.72,0.0
20050121:1410,7.04,0.0,18.18,0.36,13.11,6.05,7.03,0.0
20050121:1510,208.6,149.0,99.33,1.79,7.09,5.74,6.34,0.0
20050121:1610,0.0,0.0,0.0,0.0,-0.37,5.26,5.45,0.0
20050121:1710,0.0,0.0,0.0,0.0,0.0,4.68,4.9,0.0
20050121:1810,0.0,0.0,0.0,0.0,0.0,4.24,4.62,0.0
20050121:1910,0.0,0.0,0.0,0.0,0.0,4.3,4.41,0.0
20050121:2010,0.0,0.0,0.0,0.0,0.0,4.45,4.41,0.0
20050121:2110,0.0,0.0,0.0,0.0,0.0,4.22,4.28,0.0
20050121:2210,0.0,0.0,0.0,0.0,0.0,3.81,4.21,0.0
20050121:2310,0.0,0.0,0.0,0.0,0.0,3.47,3.93,0.0
20050122:0010,0.0,0.0,0.0,0.0,0.0,3.0,3.79,0.0
20050122:0110,0.0,0.0,0.0,0.0,0.0,2.73,3.66,0.0
20050122:0210,0.0,0.0,0.0,0.0,0.0,2.39,3.45,0.0
20050122:0310,0.0,0.0,0.0,0.0,0.0,2.15,3.31,0.0
20050122:0410,0.0,0.0,0.0,0.0,0.0,1.79,3.17,0.0
20050122:0510,0.0,0.0,0.0,0.0,0.0,1.46,3.03,0.0
20050122:0610,0.0,0.0,0.0,0.0,0.0,1.25,3.03,0.0
20050122:0710,0.0,0.0,0.0,0.0,0.0,0.92,3.1,0.0
20050122:0810,3.28,5.67,6.55,0.14,4.23,1.26,2.97,0.0
20050122:0910,295.23,266.44,71.33,2.31,10.93,2.3,2.69,0.0
20050122:1010,142.89,57.97,114.75,2.44,15.95,3.77,2.69,0.0
20050122:1110,443.75,338.06,168.71,4.63,18.88,5.2,3.03,0.0
20050122:1210,123.07,21.98,130.85,2.68,19.41,5.92,3.31,0.0
20050122:1310,77.84,5.08,98.16,1.97,17.5,6.12,3.59,0.0
20050122:1410,153.43,65.48,120.44,2.48,13.35,5.89,3.31,0.0
20050122:1510,283.15,223.57,110.63,2.08,7.32,5.51,2.69,0.0
20050122:1610,0.0,0.0,0.0,0.0,-0.14,4.58,2.28,0.0
20050122:1710,0.0,0.0,0.0,0.0,0.0,3.7,1.93,0.0
20050122:1810,0.0,0.0,0.0,0.0,0.0,3.0,1.79,0.0
20050122:1910,0.0,0.0,0.0,0.0,0.0,2.18,1.72,0.0
20050122:2010,0.0,0.0,0.0,0.0,0.0,1.89,1.59,0.0
20050122:2110,0.0,0.0,0.0,0.0,0.0,1.45,1.66,0.0
20050122:2210,0.0,0.0,0.0,0.0,0.0,1.34,1.59,0.0
20050122:2310,0.0,0.0,0.0,0.0,0.0,1.04,1.52,0.0
20050123:0010,0.0,0.0,0.0,0.0,0.0,0.78,1.52,0.0
20050123:0110,0.0,0.0,0.0,0.0,0.0,0.5,1.52,0.0
20050123:0210,0.0,0.0,0.0,0.0,0.0,0.14,2.07,0.0
20050123:0310,0.0,0.0,0.0,0.0,0.0,-0.01,2.34,0.0
20050123:0410,0.0,0.0,0.0,0.0,0.0,-0.37,2.69,0.0
20050123:0510,0.0,0.0,0.0,0.0,0.0,-0.76,2.76,0.0
20050123:0610,0.0,0.0,0.0,0.0,0.0,-1.27,2.62,0.0
20050123:0710,0.0,0.0,0.0,0.0,0.0,-1.28,2.48,0.0
20050123:0810,3.79,5.47,7.48,0.16,4.39,-1.54,2.07,0.0
20050123:0910,307.4,278.13,70.35,2.39,11.12,-0.58,1.66,0.0
20050123:1010,505.93,472.19,101.33,4.32,16.16,1.42,2.07,0.0
20050123:1110,616.33,589.59,118.49,5.57,19.1,2.97,2.41,0.0
20050123:1210,608.65,547.28,149.95,5.7,19.65,4.05,3.24,0.0
20050123:1310,512.13,407.35,173.43,4.94,17.74,4.41,4.21,0.0
20050123:1410,537.79,488.84,123.72,4.29,13.59,4.61,4.55,0.0
20050123:1510,305.91,244.6,111.72,2.19,7.55,4.16,3.72,0.0
20050123:1610,0.0,0.0,1.71,0.04,0.08,3.58,4.0,0.0
20050123:1710,0.0,0.0,0.0,0.0,0.0,2.7,4.41,0.0
20050123:1810,0.0,0.0,0.0,0.0,0.0,2.22,4.9,0.0
20050123:1910,0.0,0.0,0.0,0.0,0.0,2.47,5.52,0.0
20050123:2010,0.0,0.0,0.0,0.0,0.0,2.29,5.24,0.0
20050123:2110,0.0,0.0,0.0,0.0,0.0,1.47,5.17,0.0
20050123:2210,0.0,0.0,0.0,0.0,0.0,0.81,4.97,0.0
20050123:2310,0.0,0.0,0.0,0.0,0.0,0.64,4.48,0.0
20050124:0010,0.0,0.0,0.0,0.0,0.0,0.51,5.03,0.0
20050124:0110,0.0,0.0,0.0,0.0,0.0,0.2,4.97,0.0
20050124:0210,0.0,0.0,0.0,0.0,0.0,0.17,4.62,0.0
20050124:0310,0.0,0.0,0.0,0.0,0.0,0.08,4.34,0.0
20050124:0410,0.0,0.0,0.0,0.0,0.0,-0.17,4.0,0.0
20050124:0510,0.0,0.0,0.0,0.0,0.0,-0.66,3.52,0.0
20050124:0610,0.0,0.0,0.0,0.0,0.0,-0.96,3.45,0.0
20050124:0710,0.0,0.0,0.0,0.0,0.0,-1.26,3.59,0.0
20050124:0810,0.8,0.0,7.27,0.14,4.56,-1.04,3.66,0.0
20050124:0910,292.12,252.84,76.4,2.37,11.31,-0.17,3.79,0.0
20050124:1010,108.66,28.41,105.55,2.19,16.37,0.71,3.79,0.0
20050124:1110,196.37,75.18,151.93,3.26,19.33,1.55,4.83,0.0
20050124:1210,609.73,520.95,162.12,5.71,19.89,2.17,5.1,0.0
20050124:1310,297.87,159.35,176.77,3.91,17.99,2.53,5.52,0.0
20050124:1410,401.53,293.86,156.81,3.76,13.83,2.54,5.31,0.0
20050124:1510,283.12,212.37,114.53,2.19,7.79,2.23,4.41,0.0
20050124:1610,0.0,0.0,1.71,0.04,0.32,1.24,3.79,0.0
20050124:1710,0.0,0.0,0.0,0.0,0.0,0.17,3.59,0.0
20050124:1810,0.0,0.0,0.0,0.0,0.0,-0.49,3.66,0.0
20050124:1910,0.0,0.0,0.0,0.0,0.0,-1.2,3.59,0.0
20050124:2010,0.0,0.0,0.0,0.0,0.0,-1.54,3.45,0.0
20050124:2110,0.0,0.0,0.0,0.0,0.0,-1.99,3.1,0.0
20050124:2210,0.0,0.0,0.0,0.0,0.0,-2.5,2.76,0.0
20050124:2310,0.0,0.0,0.0,0.0,0.0,-2.89,2.55,0.0
20050125:0010,0.0,0.0,0.0,0.0,0.0,-3.19,2.41,0.0
20050125:0110,0.0,0.0,0.0,0.0,0.0,-3.19,2.34,0.0
20050125:0210,0.0,0.0,0.0,0.0,0.0,-3.13,2.48,0.0
20050125:0310,0.0,0.0,0.0,0.0,0.0,-2.95,2.62,0.0
20050125:0410,0.0,0.0,0.0,0.0,0.0,-2.71,2.62,0.0
20050125:0510,0.0,0.0,0.0,0.0,0.0,-2.57,2.76,0.0
20050125:0610,0.0,0.0,0.0,0.0,0.0,-2.47,2.9,0.0
20050125:0710,0.0,0.0,0.0,0.0,0.0,-2.56,3.24,0.0
20050125:0810,4.16,5.09,8.4,0.18,4.74,-2.6,3.17,0.0
20050125:0910,111.36,60.05,75.87,1.65,11.5,-1.76,2.76,0.0
20050125:1010,487.63,419.24,119.08,4.29,16.58,-0.63,4.41,0.0
20050125:1110,577.83,490.39,151.11,5.39,19.56,0.1,4.55,0.0
20050125:1210,226.85,88.05,170.37,3.65,20.13,0.48,4.62,0.0
20050125:1310,101.45,9.86,116.49,2.35,18.24,0.64,4.55,0.0
20050125:1410,511.01,426.75,143.5,4.27,14.08,0.55,4.55,0.0
20050125:1510,440.11,396.07,103.89,2.73,8.03,0.24,4.21,0.0
20050125:1610,3.85,0.0,12.85,0.27,0.55,-0.55,3.59,0.0
20050125:1710,0.0,0.0,0.0,0.0,0.0,-1.54,3.31,0.0
20050125:1810,0.0,0.0,0.0,0.0,0.0,-2.17,3.1,0.0
20050125:1910,0.0,0.0,0.0,0.0,0.0,-2.61,3.72,0.0
20050125:2010,0.0,0.0,0.0,0.0,0.0,-2.8,3.38,0.0
20050125:2110,0.0,0.0,0.0,0.0,0.0,-3.14,3.17,0.0
20050125:2210,0.0,0.0,0.0,0.0,0.0,-3.15,3.59,0.0
20050125:2310,0.0,0.0,0.0,0.0,0.0,-3.03,3.93,0.0
20050126:0010,0.0,0.0,0.0,0.0,0.0,-2.99,3.93,0.0
20050126:0110,0.0,0.0,0.0,0.0,0.0,-3.36,3.72,0.0
20050126:0210,0.0,0.0,0.0,0.0,0.0,-3.94,4.0,0.0
20050126:0310,0.0,0.0,0.0,0.0,0.0,-4.14,4.21,0.0
20050126:0410,0.0,0.0,0.0,0.0,0.0,-4.22,4.21,0.0
20050126:0510,0.0,0.0,0.0,0.0,0.0,-4.24,4.28,0.0
20050126:0610,0.0,0.0,0.0,0.0,0.0,-4.32,4.28,0.0
20050126:0710,0.0,0.0,0.0,0.0,0.0,-3.55,4.34,0.0
20050126:0810,0.83,0.0,7.27,0.14,4.92,-3.22,4.34,0.0
20050126:0910,63.66,20.71,63.55,1.32,11.7,-2.4,6.34,0.0
20050126:1010,42.27,0.0,60.9,1.21,16.81,-1.72,6.14,0.0
20050126:1110,142.27,30.97,137.27,2.84,19.8,-0.85,5.93,0.0
20050126:1210,536.95,401.01,190.81,5.44,20.38,0.02,5.72,0.0
20050126:1310,273.69,131.81,175.68,3.83,18.49,0.6,5.72,0.0
20050126:1410,222.38,110.68,143.24,3.02,14.33,0.65,5.66,0.0
20050126:1510,50.17,10.64,59.86,1.19,8.28,0.37,5.24,0.0
20050126:1610,2.83,0.0,11.13,0.24,0.79,-0.48,4.0,0.0
20050126:1710,0.0,0.0,0.0,0.0,0.0,-1.48,3.59,0.0
20050126:1810,0.0,0.0,0.0,0.0,0.0,-1.86,3.31,0.0
20050126:1910,0.0,0.0,0.0,0.0,0.0,-1.76,2.97,0.0
20050126:2010,0.0,0.0,0.0,0.0,0.0,-2.28,2.34,0.0
20050126:2110,0.0,0.0,0.0,0.0,0.0,-2.86,2.0,0.0
20050126:2210,0.0,0.0,0.0,0.0,0.0,-3.4,1.93,0.0
20050126:2310,0.0,0.0,0.0,0.0,0.0,-3.86,1.72,0.0
20050127:0010,0.0,0.0,0.0,0.0,0.0,-4.13,1.52,0.0
20050127:0110,0.0,0.0,0.0,0.0,0.0,-4.26,1.31,0.0
20050127:0210,0.0,0.0,0.0,0.0,0.0,-3.7,0.97,0.0
20050127:0310,0.0,0.0,0.0,0.0,0.0,-3.19,0.83,0.0
20050127:0410,0.0,0.0,0.0,0.0,0.0,-3.11,0.76,0.0
20050127:0510,0.0,0.0,0.0,0.0,0.0,-3.64,0.97,0.0
20050127:0610,0.0,0.0,0.0,0.0,0.0,-3.81,1.1,0.0
20050127:0710,0.0,0.0,0.0,0.0,0.0,-4.29,1.59,0.0
20050127:0810,1.75,0.0,9.09,0.18,5.11,-3.96,1.52,0.0
20050127:0910,5.53,0.0,15.45,0.31,11.91,-1.76,1.38,0.0
20050127:1010,14.63,0.0,28.18,0.56,17.03,-0.55,1.45,0.0
20050127:1110,37.84,0.0,56.36,1.12,20.05,-0.06,1.52,0.0
20050127:1210,71.0,0.0,93.63,1.86,20.64,0.28,2.0,0.0
20050127:1310,18.79,0.0,33.63,0.67,18.76,0.72,2.55,0.0
20050127:1410,11.78,0.0,24.54,0.49,14.59,1.07,2.9,0.0
20050127:1510,6.63,0.0,17.27,0.34,8.53,1.07,2.9,0.0
20050127:1610,0.0,0.0,4.28,0.09,1.03,0.7,2.69,0.0
20050127:1710,0.0,0.0,0.0,0.0,0.0,0.21,2.55,0.0
20050127:1810,0.0,0.0,0.0,0.0,0.0,0.31,2.28,0.0
20050127:1910,0.0,0.0,0.0,0.0,0.0,0.63,2.07,0.0
20050127:2010,0.0,0.0,0.0,0.0,0.0,0.88,1.72,0.0
20050127:2110,0.0,0.0,0.0,0.0,0.0,1.01,1.03,0.0
20050127:2210,0.0,0.0,0.0,0.0,0.0,1.39,0.34,0.0
20050127:2310,0.0,0.0,0.0,0.0,0.0,1.09,0.83,0.0
20050128:0010,0.0,0.0,0.0,0.0,0.0,0.8,1.17,0.0
20050128:0110,0.0,0.0,0.0,0.0,0.0,0.92,1.17,0.0
20050128:0210,0.0,0.0,0.0,0.0,0.0,0.65,1.1,0.0
20050128:0310,0.0,0.0,0.0,0.0,0.0,0.53,0.76,0.0
20050128:0410,0.0,0.0,0.0,0.0,0.0,0.31,0.69,0.0
20050128:0510,0.0,0.0,0.0,0.0,0.0,-0.01,0.9,0.0
20050128:0610,0.0,0.0,0.0,0.0,0.0,0.08,1.1,0.0
20050128:0710,0.0,0.0,0.0,0.0,0.0,0.58,1.93,0.0
20050128:0810,0.0,0.0,4.55,0.09,5.31,0.65,2.14,0.0
20050128:0910,20.22,0.0,35.45,0.71,12.13,0.92,2.48,0.0
20050128:1010,15.89,0.0,30.0,0.6,17.27,1.35,2.55,0.0
20050128:1110,32.11,0.0,50.0,0.99,20.3,1.8,2.48,0.0
20050128:1210,38.23,0.0,57.27,1.14,20.91,2.21,2.28,0.0
20050128:1310,34.25,0.0,52.72,1.05,19.02,2.69,1.86,0.0
20050128:1410,33.43,0.0,51.81,1.03,14.85,2.92,1.45,0.0
20050128:1510,10.98,0.0,23.63,0.47,8.78,3.02,1.1,0.0
20050128:1610,0.0,0.0,4.28,0.09,1.27,2.8,0.9,0.0
20050128:1710,0.0,0.0,0.0,0.0,0.0,1.94,1.1,0.0
20050128:1810,0.0,0.0,0.0,0.0,0.0,1.29,1.45,0.0
20050128:1910,0.0,0.0,0.0,0.0,0.0,0.72,0.62,0.0
20050128:2010,0.0,0.0,0.0,0.0,0.0,0.36,1.24,0.0
20050128:2110,0.0,0.0,0.0,0.0,0.0,0.55,1.66,0.0
20050128:2210,0.0,0.0,0.0,0.0,0.0,0.95,2.21,0.0
20050128:2310,0.0,0.0,0.0,0.0,0.0,1.07,2.76,0.0
20050129:0010,0.0,0.0,0.0,0.0,0.0,1.21,2.9,0.0
20050129:0110,0.0,0.0,0.0,0.0,0.0,1.12,2.83,0.0
20050129:0210,0.0,0.0,0.0,0.0,0.0,0.89,2.48,0.0
20050129:0310,0.0,0.0,0.0,0.0,0.0,0.64,2.48,0.0
20050129:0410,0.0,0.0,0.0,0.0,0.0,0.37,2.48,0.0
20050129:0510,0.0,0.0,0.0,0.0,0.0,0.4,2.48,0.0
20050129:0610,0.0,0.0,0.0,0.0,0.0,-0.09,2.28,0.0
20050129:0710,0.0,0.0,0.0,0.0,0.0,-0.22,2.41,0.0
20050129:0810,2.19,0.0,10.0,0.2,5.51,-0.72,2.14,0.0
20050129:0910,174.57,116.02,88.1,2.08,12.35,-0.52,2.07,0.0
20050129:1010,470.38,406.98,123.46,4.43,17.51,0.19,1.72,0.0
20050129:1110,496.88,389.54,174.79,5.24,20.56,0.87,1.52,0.0
20050129:1210,686.8,684.36,117.41,6.58,21.17,1.44,1.38,0.0
20050129:1310,641.71,615.87,130.07,6.02,19.29,1.68,1.38,0.0
20050129:1410,571.82,547.46,116.08,4.9,15.12,1.78,1.17,0.0
20050129:1510,31.32,0.0,49.09,0.98,9.04,1.7,1.24,0.0
20050129:1610,6.54,0.0,17.13,0.36,1.52,1.16,1.38,0.0
20050129:1710,0.0,0.0,0.0,0.0,0.0,0.17,1.45,0.0
20050129:1810,0.0,0.0,0.0,0.0,0.0,-0.78,1.1,0.0
20050129:1910,0.0,0.0,0.0,0.0,0.0,-0.35,1.17,0.0
20050129:2010,0.0,0.0,0.0,0.0,0.0,-0.32,1.45,0.0
20050129:2110,0.0,0.0,0.0,0.0,0.0,0.25,1.66,0.0
20050129:2210,0.0,0.0,0.0,0.0,0.0,0.57,2.14,0.0
20050129:2310,0.0,0.0,0.0,0.0,0.0,0.74,2.55,0.0
20050130:0010,0.0,0.0,0.0,0.0,0.0,0.81,2.83,0.0
20050130:0110,0.0,0.0,0.0,0.0,0.0,0.97,2.76,0.0
20050130:0210,0.0,0.0,0.0,0.0,0.0,1.15,2.69,0.0
20050130:0310,0.0,0.0,0.0,0.0,0.0,1.43,2.48,0.0
20050130:0410,0.0,0.0,0.0,0.0,0.0,1.88,2.14,0.0
20050130:0510,0.0,0.0,0.0,0.0,0.0,2.33,1.93,0.0
