timestamp,model,reference
2023-01-21 02:00:00,229.3562905864026,67.82014251742174
2023-01-21 03:00:00,226.03867159857495,88.99562509693929
2023-01-21 04:00:00,256.72826706789203,81.30670145523122
2023-01-21 05:00:00,287.31945658612966,82.17246073703352
2023-01-21 06:00:00,292.9621022245447,115.4859645684357
2023-01-21 07:00:00,231.3623548080828,157.53120223323901
2023-01-21 08:00:00,218.62408095938403,149.3087490783258
2023-01-21 09:00:00,228.62087014304674,329.3321734997207
2023-01-21 10:00:00,261.0851972034851,500.91682293389863
2023-01-21 11:00:00,264.01743269354967,318.1697132561681
2023-01-21 12:00:00,259.1604623256824,199.0556379428621
2023-01-21 13:00:00,219.67986948174496,265.55843671784567
2023-01-21 14:00:00,225.37069722056074,159.2530996679556
2023-01-21 15:00:00,229.86897862578806,270.5919764109096
2023-01-21 16:00:00,333.9463377656905,416.31320200423363
2023-01-21 17:00:00,488.7541335202812,578.2806235774726
2023-01-21 18:00:00,490.8347709675345,447.4439256704043
2023-01-21 19:00:00,393.89343425138327,582.8918295327118
2023-01-21 20:00:00,360.4585384123647,740.3996949820091
2023-01-21 21:00:00,353.41790418339923,648.3748266230143
2023-01-21 22:00:00,251.4572917431484,640.9059827091371
2023-01-21 23:00:00,246.44187957019318,343.0675713923372
2023-01-22 00:00:00,255.1392601529976,39.27861156652082
2023-01-22 01:00:00,234.56804895977115,63.74065731309236
2023-01-22 02:00:00,228.47151615130102,82.96752571078237
2023-01-22 03:00:00,224.90718569572158,67.71117061358208
2023-01-22 04:00:00,254.45050949760645,73.37636685283665
2023-01-22 05:00:00,266.1122030691591,77.24050324550988
2023-01-22 06:00:00,287.2255667274206,74.65770814448413
2023-01-22 07:00:00,259.901816141425,126.20361567985827
2023-01-22 08:00:00,232.42566896788685,229.7284727387704
2023-01-22 09:00:00,209.93196881549815,357.5303008499173
2023-01-22 10:00:00,233.23417734163775,326.1337091610403
2023-01-22 11:00:00,246.5549327107459,621.2608819285048
2023-01-22 12:00:00,264.8530646267256,313.6142141488545
2023-01-22 13:00:00,266.44512273471986,224.35041469167703
2023-01-22 14:00:00,217.80371521524833,254.41302162772007
2023-01-22 15:00:00,225.8480267617759,351.85858362931475
2023-01-22 16:00:00,315.05363904040667,283.25218995061175
2023-01-22 17:00:00,463.44314425244835,336.8177210476018
2023-01-22 18:00:00,589.4561106263001,318.4726046661427
2023-01-22 19:00:00,397.6002165580887,685.8028731352841
2023-01-22 20:00:00,380.3695629285165,504.85788232166516
2023-01-22 21:00:00,342.36668011371864,500.848849376334
2023-01-22 22:00:00,271.05820997379834,505.2491709669414
2023-01-22 23:00:00,258.20365525369033,252.9851161476316
2023-01-23 00:00:00,239.41792792635155,38.939901165617606
2023-01-23 01:00:00,246.2560796908038,71.03776641513863
2023-01-23 02:00:00,243.5282767382452,67.09931072386664
2023-01-23 03:00:00,235.5195844660639,90.27008015823145
2023-01-23 04:00:00,250.68831298047218,52.8863895817691
2023-01-23 05:00:00,298.6494251197945,92.42217936479693
2023-01-23 06:00:00,292.0998498126722,74.21939865944432
2023-01-23 07:00:00,256.7858643743049,178.21276959679653
2023-01-23 08:00:00,223.13972025626106,200.63194784737325
2023-01-23 09:00:00,224.6740176412394,486.63370614610625
2023-01-23 10:00:00,214.8665375944983,445.1487670355916
2023-01-23 11:00:00,319.65504183063706,363.87414363367253
2023-01-23 12:00:00,243.9896297592155,260.2515083881101
2023-01-23 13:00:00,214.7869982137168,494.0874639152583
2023-01-23 14:00:00,216.30090994769216,566.8394882330794
2023-01-23 15:00:00,230.67380741322592,409.2133173891052
2023-01-23 16:00:00,307.131444330818,281.063528621394
2023-01-23 17:00:00,510.654269572779,551.6394560504727
2023-01-23 18:00:00,699.4817761613683,498.6773483281301
2023-01-23 19:00:00,512.7561974173462,494.44411882481216
2023-01-23 20:00:00,387.3771195646628,567.2842513704751
2023-01-23 21:00:00,319.1423827411171,364.347130959962
2023-01-23 22:00:00,252.0561203537037,626.6003334297836
2023-01-23 23:00:00,242.67550865350995,349.4556611571803
2023-01-24 00:00:00,238.18030696381513,38.939901165617606
2023-01-24 01:00:00,235.29078168917894,178.25213226879399
2023-01-24 02:00:00,231.1185466978189,100.86834891945344
2023-01-24 03:00:00,231.29970926564107,69.00164267589481
2023-01-24 04:00:00,267.0782630718619,118.80629587529378
2023-01-24 05:00:00,291.5496057955268,110.45733526682928
2023-01-24 06:00:00,341.50176177831713,142.39274807051885
2023-01-24 07:00:00,258.4136808599617,197.1519993030827
2023-01-24 08:00:00,226.39182786863665,232.60622434970395
2023-01-24 09:00:00,213.71045617523876,246.43138041780685
2023-01-24 10:00:00,319.1703196998232,409.6732282594664
2023-01-24 11:00:00,284.2087059174315,288.88369924979673
2023-01-24 12:00:00,257.02194460745676,203.41232649133886
2023-01-24 13:00:00,217.03433863881492,361.8757273543402
2023-01-24 14:00:00,242.18612369498572,348.235494513129
2023-01-24 15:00:00,235.8411198546431,344.8059160690684
2023-01-24 16:00:00,318.22524830610627,189.20050538171205
2023-01-24 17:00:00,482.94709226092675,735.7102044651654
2023-01-24 18:00:00,598.575893450082,491.36989509942316
2023-01-24 19:00:00,697.5867334622601,365.38096415982494
2023-01-24 20:00:00,529.4207198376258,758.0363038647439
2023-01-24 21:00:00,401.1299534194337,453.2058417566581
2023-01-24 22:00:00,254.56484951103388,611.9774367974411
2023-01-24 23:00:00,250.70364159164927,195.34122016921995
2023-01-25 00:00:00,266.061877069541,40.10094457637662
2023-01-25 01:00:00,229.12240567531146,96.16051491861622
2023-01-25 02:00:00,230.39853881599655,88.16859170896849
2023-01-25 03:00:00,246.16051783711384,74.97630295594666
2023-01-25 04:00:00,241.55386644433278,91.97519226106553
2023-01-25 05:00:00,279.1006634407666,96.12980699854855
2023-01-25 06:00:00,259.9602284818985,143.7108727600482
2023-01-25 07:00:00,269.3696410149408,270.928849136393
2023-01-25 08:00:00,247.54775860059365,334.0389594588422
2023-01-25 09:00:00,219.53014089688207,155.48318769412342
2023-01-25 10:00:00,223.3773963122894,442.3583424510786
2023-01-25 11:00:00,352.0759211763751,357.88471620541446
2023-01-25 12:00:00,342.54159741644287,331.8739856226376
2023-01-25 13:00:00,256.7694376074415,329.8424227907707
2023-01-25 14:00:00,215.75436705389512,177.65129090334898
2023-01-25 15:00:00,242.52277579743765,293.4453986184077
2023-01-25 16:00:00,340.57490977289126,527.1394411306683
2023-01-25 17:00:00,438.2874551323742,664.9493217288327
2023-01-25 18:00:00,483.9956324097108,521.9823245765814
2023-01-25 19:00:00,602.265758850161,579.1287367397492
2023-01-25 20:00:00,430.11161948917317,542.1055692354379
2023-01-25 21:00:00,370.2930640181946,544.2741294786042
2023-01-25 22:00:00,257.64618370462284,475.7260270957082
2023-01-25 23:00:00,246.50716802654054,253.2964188790867
2023-01-26 00:00:00,244.615921755425,39.18556635689444
2023-01-26 01:00:00,239.41973227983897,61.44158256413551
2023-01-26 02:00:00,240.72990720122738,93.94011459542723
2023-01-26 03:00:00,230.82098157256053,137.590597346126
2023-01-26 04:00:00,232.32421666901195,69.95789446153853
2023-01-26 05:00:00,241.93652753578715,54.22301986248529
2023-01-26 06:00:00,267.98531382608974,119.21935691675655
2023-01-26 07:00:00,302.82639078525943,360.0734460008586
2023-01-26 08:00:00,299.9824587653097,158.7149558947144
2023-01-26 09:00:00,348.9440345093469,201.8787272781298
2023-01-26 10:00:00,393.3350546894792,188.2806773654415
2023-01-26 11:00:00,457.0570508212742,132.10592812039954
2023-01-26 12:00:00,326.3763542115845,192.15355186912666
2023-01-26 13:00:00,431.61775209064575,168.26833021450568
2023-01-26 14:00:00,436.9083528944055,250.91578798386254
2023-01-26 15:00:00,366.3465075695684,345.3917039614427
2023-01-26 16:00:00,407.73786067340035,285.2742681058582
2023-01-26 17:00:00,438.984622927014,633.7842869040406
2023-01-26 18:00:00,494.45069383951994,504.6360283012752
2023-01-26 19:00:00,536.2326640692571,392.9827044330771
2023-01-26 20:00:00,424.83967524715695,414.9149308460125
2023-01-26 21:00:00,370.6459370972037,427.21230225273297
2023-01-26 22:00:00,251.6608794979491,331.0307795775467
2023-01-26 23:00:00,250.4730399722566,386.4708566920918
2023-01-27 00:00:00,268.4962538053034,38.939901165617606
2023-01-27 01:00:00,251.3051205657863,92.2070842719955
2023-01-27 02:00:00,242.66366623330245,66.20908844835901
2023-01-27 03:00:00,326.9297984987752,77.39092430357648
2023-01-27 04:00:00,242.54879919230052,87.80825551387902
2023-01-27 05:00:00,238.62859292942497,78.26575653738908
2023-01-27 06:00:00,262.87828534978564,84.41669118270762
2023-01-27 07:00:00,266.5263204128315,147.9353068304867
2023-01-27 08:00:00,350.20484991334513,349.1309606416835
2023-01-27 09:00:00,393.4560533800997,578.363709163397
2023-01-27 10:00:00,557.4060106464475,305.385831501102
2023-01-27 11:00:00,486.2323091973538,220.96853349419771
2023-01-27 12:00:00,382.16875934522466,344.30820380277686
2023-01-27 13:00:00,355.22347710069243,436.4423531616382
2023-01-27 14:00:00,276.27938371150583,165.10343651787517
2023-01-27 15:00:00,255.04354366516756,243.29167216201375
2023-01-27 16:00:00,440.7165450053251,153.95811280349696
2023-01-27 17:00:00,529.2458690975623,724.1736960433319
2023-01-27 18:00:00,539.4534859436295,463.851255084648
2023-01-27 19:00:00,470.08604895244184,510.4183944215251
2023-01-27 20:00:00,360.1856384016261,535.2360265784207
2023-01-27 21:00:00,348.2065002809124,478.27814442415007
2023-01-27 22:00:00,255.55380690363336,541.6499623178983
2023-01-27 23:00:00,241.75328071039593,278.16966926187416
2023-01-28 00:00:00,236.2438152191953,38.939901165617606
2023-01-28 01:00:00,232.25667194748135,84.56657490604226
2023-01-28 02:00:00,223.70026708777758,96.44916774810953
2023-01-28 03:00:00,224.65586441942705,75.30137590220461
2023-01-28 04:00:00,254.50735437476845,75.77671059286857
2023-01-28 05:00:00,305.2912215755053,77.39495917734182
2023-01-28 06:00:00,302.22717539037615,79.03187458933549
2023-01-28 07:00:00,272.3081090311309,91.94817705745882
2023-01-28 08:00:00,255.60638073725207,182.48596650077286
2023-01-28 09:00:00,230.0213266568577,228.45527533222668
2023-01-28 10:00:00,218.19454320816476,232.04987573271754
2023-01-28 11:00:00,261.14948274030166,277.78718407437583
2023-01-28 12:00:00,300.59597622184344,185.80887963347905
2023-01-28 13:00:00,274.4140666758097,255.39467466262414
2023-01-28 14:00:00,229.2958583760348,289.36004480327796
2023-01-28 15:00:00,223.66745969739557,308.3076598799123
2023-01-28 16:00:00,382.85585162965623,361.06428584747334
2023-01-28 17:00:00,585.8237724672996,385.69420879728904
2023-01-28 18:00:00,521.9102147000401,575.3131171990808
2023-01-28 19:00:00,593.6356502114955,775.3090672034818
2023-01-28 20:00:00,450.453544276472,632.7916293728034
2023-01-28 21:00:00,445.75411922697583,625.9257495957354
2023-01-28 22:00:00,252.88875772411762,493.1346835561001
2023-01-28 23:00:00,251.6864335649033,453.55775139481995
2023-01-29 00:00:00,244.21654866310803,38.939901165617606
2023-01-29 01:00:00,233.5630700975006,162.05387446102804
2023-01-29 02:00:00,227.27867684618775,65.64310764172846
2023-01-29 03:00:00,224.9195607843781,106.10715126779364
2023-01-29 04:00:00,240.6705917478341,99.69971587632286
2023-01-29 05:00:00,279.843835347722,77.15896197939087
2023-01-29 06:00:00,343.45270246887804,89.19318214162935
2023-01-29 07:00:00,292.4981638490746,112.56930884735019
2023-01-29 08:00:00,239.86341497061602,364.1321242368725
2023-01-29 09:00:00,204.3611165631472,506.3714721135445
2023-01-29 10:00:00,222.0544978106195,550.3481668948158
2023-01-29 11:00:00,238.82068140275516,658.336135379361
2023-01-29 12:00:00,249.44045696676073,243.3149734780563
2023-01-29 13:00:00,231.97986667480387,252.13811927079692
2023-01-29 14:00:00,218.44312914936071,242.98119083004843
2023-01-29 15:00:00,226.90838951420525,526.6384534793148
2023-01-29 16:00:00,351.9418118081805,435.89549993526265
2023-01-29 17:00:00,383.1440871994933,289.1661072144764
2023-01-29 18:00:00,452.2738287454547,442.574651369446
2023-01-29 19:00:00,619.3875140257137,482.12572343855385
2023-01-29 20:00:00,371.87887884250836,632.8480013036886
2023-01-29 21:00:00,294.9548869969401,560.1681878716357
2023-01-29 22:00:00,243.8778852718008,445.89741869408925
2023-01-29 23:00:00,247.19971549539738,350.8046686419072
2023-01-30 00:00:00,231.92225537569803,40.08890586598026
2023-01-30 01:00:00,225.7592597303656,82.70692340894448
2023-01-30 02:00:00,223.87615496634928,65.9440017598919
2023-01-30 03:00:00,224.87849890364805,81.16750379509725
2023-01-30 04:00:00,234.48670495560023,88.08298254009463
2023-01-30 05:00:00,305.3204758476733,81.22412423404488
2023-01-30 06:00:00,292.2820545119659,80.78128751821265
2023-01-30 07:00:00,245.1697216924129,164.76620322930407
2023-01-30 08:00:00,214.41646354876656,307.82596173181287
2023-01-30 09:00:00,207.58965889528935,239.4708133415294
2023-01-30 10:00:00,229.56571081036535,331.8263152225552
2023-01-30 11:00:00,288.2305859488767,602.6217614240342
2023-01-30 12:00:00,231.5613017042756,233.9297700154331
2023-01-30 13:00:00,232.8039387483532,263.9295864628786
2023-01-30 14:00:00,216.62879839873452,458.8703355273266
2023-01-30 15:00:00,267.87412311770123,293.99610082090305
2023-01-30 16:00:00,385.46472534476976,594.0463934250416
2023-01-30 17:00:00,447.37795046009364,422.68885304852427
2023-01-30 18:00:00,479.3351108404946,319.61250826914574
2023-01-30 19:00:00,605.4618048557895,533.7226271027249
2023-01-30 20:00:00,460.59978346753104,217.06196322116068
2023-01-30 21:00:00,404.8183760821541,721.2017310872792
2023-01-30 22:00:00,258.5336028685414,610.9857207783639
2023-01-30 23:00:00,255.98692443241427,276.8310991929372
2023-01-31 00:00:00,232.62731792053754,39.931507378052096
2023-01-31 01:00:00,232.8986899995655,86.4354040643786
2023-01-31 02:00:00,297.59152002908024,74.94358174593349
2023-01-31 03:00:00,249.75795495477524,71.40307949445014
2023-01-31 04:00:00,256.4099415354403,84.50016896582889
2023-01-31 05:00:00,314.72513444570785,77.3259890910611
2023-01-31 06:00:00,304.7280244112154,68.527293781362
2023-01-31 07:00:00,276.16119797295516,158.152974197426
2023-01-31 08:00:00,244.1352538043404,412.4095392807434
2023-01-31 09:00:00,232.61415379137358,300.2312284501838
2023-01-31 10:00:00,273.3860832305358,497.2296195991718
2023-01-31 11:00:00,311.1412953163442,215.0439892854498
2023-01-31 12:00:00,318.7318674678671,289.3801614038751
2023-01-31 13:00:00,217.73967684918975,295.1569370110648
2023-01-31 14:00:00,222.42552524097997,246.1205030429496
2023-01-31 15:00:00,234.51311642008633,283.26616805684387
2023-01-31 16:00:00,329.8538070303291,488.88344530359996
2023-01-31 17:00:00,567.768665408828,440.45467706317356
2023-01-31 18:00:00,733.9874151424324,565.6463913190913
2023-01-31 19:00:00,631.1866604398531,588.1634670600613
2023-01-31 20:00:00,440.73197057151526,627.2358765666742
2023-01-31 21:00:00,336.01598123392597,735.3356953791988
2023-01-31 22:00:00,257.5617894650655,532.3596418316243
2023-01-31 23:00:00,241.51899473538168,447.7853498597216
2023-02-01 00:00:00,232.9351086453662,40.343090970530056
2023-02-01 01:00:00,230.0659011026909,170.13420938169276
2023-02-01 02:00:00,229.67281809435656,87.81186417379921
2023-02-01 03:00:00,232.81681735293515,77.32245556387994
2023-02-01 04:00:00,300.68231505998557,61.39715241848657
2023-02-01 05:00:00,303.17094771482954,96.96110435853116
2023-02-01 06:00:00,250.8616648400999,181.80414233450705
2023-02-01 07:00:00,240.019185122546,203.0196971257283
2023-02-01 08:00:00,212.5730257347996,495.8349226638174
2023-02-01 09:00:00,208.6634915068278,248.3028094174924
2023-02-01 10:00:00,214.393880701595,219.59260856474984
2023-02-01 11:00:00,241.85569379147753,190.08466892087012
2023-02-01 12:00:00,330.8765648225462,152.02699740288185
2023-02-01 13:00:00,279.4532079836177,145.37328911561346
2023-02-01 14:00:00,213.41039711624796,454.306871921426
2023-02-01 15:00:00,217.71721216253388,123.84118893869166
2023-02-01 16:00:00,321.46206785291895,260.54188532378674
2023-02-01 17:00:00,492.43621808470976,507.3521484035487
2023-02-01 18:00:00,599.643155199202,516.8644806632627
2023-02-01 19:00:00,618.5059541269164,704.3096533952053
2023-02-01 20:00:00,517.9733807100404,643.6924108944216
2023-02-01 21:00:00,440.1411777625147,458.6481327516254
2023-02-01 22:00:00,256.31494099349345,642.6652782007685
2023-02-01 23:00:00,249.6525495403466,432.1796316183351
2023-02-02 00:00:00,238.0084886620106,40.762107091991275
2023-02-02 01:00:00,232.67758853201246,120.4206858282321
2023-02-02 02:00:00,226.4965391451714,82.21924242077706
2023-02-02 03:00:00,229.98620105825833,70.14161072029182
2023-02-02 04:00:00,229.73381771563137,70.58479977562659
2023-02-02 05:00:00,261.78623071471236,135.02350346896574
2023-02-02 06:00:00,268.56676042874847,182.4762708375938
2023-02-02 07:00:00,265.08117337896874,215.1668266151457
2023-02-02 08:00:00,277.56909887155047,217.27599843712167
2023-02-02 09:00:00,251.97938183116509,231.48818954837364
2023-02-02 10:00:00,322.7450244860268,291.37988319289514
2023-02-02 11:00:00,400.01628082856575,320.09672904774345
2023-02-02 12:00:00,436.42352268779536,176.8759045240029
2023-02-02 13:00:00,341.50458892207456,111.76062578572997
2023-02-02 14:00:00,416.5623756982702,346.13016919928555
2023-02-02 15:00:00,340.12341364200927,252.0100840467871
2023-02-02 16:00:00,369.5875966957437,585.8176429917314
2023-02-02 17:00:00,437.4033142355167,390.7065585820388
2023-02-02 18:00:00,465.5094831388907,475.41794360819154
2023-02-02 19:00:00,478.3602179821498,560.3513097841346
2023-02-02 20:00:00,353.2234014198014,395.2447166392524
2023-02-02 21:00:00,303.5824124390332,717.7246454522469
2023-02-02 22:00:00,255.79614072655394,646.9657569679835
2023-02-02 23:00:00,248.9626510351228,398.84452154142485
